,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
129,0,0,1,1,90000.0,0,4,1,1,-10175,-1966,3.0
130,0,0,1,1,90000.0,4,4,0,1,-8993,-152,3.0
131,1,1,1,1,202500.0,4,4,1,1,-10218,-313,3.0
132,1,1,1,1,157500.0,4,4,1,1,-16902,-1699,3.0
133,1,1,1,2,112500.0,4,4,1,1,-13022,-1600,4.0
134,1,1,0,1,225000.0,4,4,1,1,-10502,-1878,3.0
135,0,0,0,1,76500.0,4,4,1,1,-10080,-735,3.0
136,1,0,0,1,157500.0,4,1,1,1,-12348,-380,3.0
137,0,1,1,1,360000.0,4,1,1,1,-11619,-2475,3.0
138,1,1,0,1,337500.0,2,1,1,1,-12794,-3574,3.0
139,0,1,1,1,135000.0,4,4,1,1,-14935,-1753,3.0
140,0,0,1,2,135000.0,0,4,1,1,-15362,-897,4.0
141,0,0,1,2,90000.0,0,4,1,1,-16725,-5618,4.0
142,0,0,1,1,337500.0,4,4,1,1,-12790,-3329,3.0
143,0,0,1,1,112500.0,4,4,1,1,-13741,-5221,3.0
144,0,0,0,2,171000.0,4,4,1,1,-14622,-1160,4.0
145,0,1,0,2,180000.0,4,1,1,1,-12709,-3193,4.0
146,0,1,1,2,225000.0,4,4,4,1,-10882,-4126,3.0
147,0,0,1,1,180000.0,0,1,1,1,-17560,-8923,3.0
148,0,1,1,1,270000.0,0,4,1,1,-14186,-1736,3.0
149,1,1,1,2,157500.0,4,4,1,1,-14312,-4480,4.0
150,1,0,1,1,112500.0,0,4,1,1,-10189,-1189,3.0
151,0,1,1,1,270000.0,0,4,1,1,-13768,-2565,3.0
152,1,1,0,1,112500.0,4,4,1,1,-14301,-200,3.0
153,0,0,0,2,180000.0,0,4,1,1,-14786,-972,4.0
154,0,1,1,1,157500.0,4,1,1,1,-9766,-2696,3.0
155,0,0,0,1,72000.0,4,4,1,1,-12758,-148,3.0
156,1,0,0,2,202500.0,4,3,1,1,-13593,-2546,4.0
157,1,0,0,1,135000.0,4,4,1,1,-11101,-96,3.0
158,0,0,1,2,90000.0,4,4,1,1,-11762,-716,4.0
159,0,0,1,1,157500.0,4,4,0,1,-11961,-2131,3.0
160,0,0,1,1,675000.0,0,1,1,1,-15843,-1398,3.0
161,0,0,1,1,270000.0,4,1,1,1,-13749,-2877,3.0
162,1,1,0,2,270000.0,0,4,1,1,-11425,-4625,4.0
163,0,0,1,1,135000.0,4,4,1,1,-18875,-2675,3.0
164,0,0,1,1,135000.0,0,4,1,5,-11034,-2421,3.0
165,0,1,1,1,360000.0,4,1,1,1,-11619,-2475,3.0
166,0,1,1,1,225000.0,0,1,1,1,-16503,-2670,3.0
167,0,0,0,1,126000.0,0,4,1,1,-14002,-5557,3.0
168,0,0,1,2,117000.0,4,4,2,1,-10391,-320,3.0
169,0,0,1,2,103500.0,4,4,1,1,-14431,-6621,4.0
170,0,0,1,1,112500.0,4,4,1,1,-12675,-2178,3.0
171,1,1,0,2,207000.0,0,4,1,1,-13297,-762,4.0
172,0,1,1,2,135000.0,4,1,1,1,-12334,-460,4.0
173,1,1,1,1,324000.0,4,1,1,1,-11296,-3181,3.0
174,1,0,0,1,202500.0,0,1,1,1,-13040,-1223,3.0
175,1,1,0,1,225000.0,4,4,1,1,-13584,-704,3.0
176,1,1,0,1,234000.0,4,4,1,1,-12836,-4856,3.0
177,1,1,0,1,148500.0,0,4,1,1,-12930,-2865,3.0
178,0,0,0,1,180000.0,2,4,1,2,-16471,-293,3.0
179,0,1,1,1,90000.0,2,4,1,1,-17532,-8044,3.0
180,1,0,0,2,202500.0,4,4,1,5,-10954,-745,4.0
181,1,1,1,2,450000.0,0,2,1,1,-13027,-430,4.0
182,0,1,0,2,315000.0,4,4,1,1,-15621,-3792,4.0
183,0,1,0,1,405000.0,4,4,1,4,-13810,-1678,3.0
184,0,0,1,1,180000.0,4,1,0,1,-13767,-1882,3.0
185,1,1,0,2,225000.0,0,4,1,1,-14636,-3850,4.0
186,0,0,0,2,180000.0,0,2,1,1,-13803,-3249,4.0
187,1,0,1,1,202500.0,2,1,1,1,-10756,-2355,3.0
188,1,0,0,1,139500.0,4,4,1,4,-8682,-869,3.0
189,1,1,0,2,247500.0,4,4,1,5,-12149,-195,4.0
190,1,1,1,1,148500.0,4,4,1,1,-14962,-5176,3.0
191,1,0,1,1,157500.0,0,4,1,1,-11935,-1200,3.0
192,0,0,1,3,135000.0,4,4,3,2,-13841,-4425,4.0
193,0,1,1,2,157500.0,4,1,1,1,-11814,-1535,4.0
194,0,1,1,2,144000.0,4,4,1,1,-11777,-2744,4.0
195,1,1,1,2,157500.0,0,1,1,1,-13536,-2092,4.0
196,1,0,0,1,135000.0,4,4,1,3,-15520,-2664,3.0
197,1,1,1,1,180000.0,0,1,1,1,-9961,-1775,3.0
198,1,1,0,1,202500.0,0,2,1,1,-10780,-3769,3.0
199,0,0,0,1,202500.0,4,1,1,1,-16391,-2014,3.0
200,1,1,1,1,135000.0,0,4,1,1,-10707,-2564,3.0
201,1,1,1,1,270000.0,1,4,1,1,-15493,365243,3.0
202,1,0,1,1,180000.0,4,3,1,1,-10581,-1692,3.0
203,1,1,1,1,270000.0,4,1,1,1,-17193,-1137,3.0
204,0,0,0,1,225000.0,4,4,0,1,-12870,-2416,3.0
205,0,0,1,1,121500.0,4,1,1,1,-11981,-2965,3.0
206,0,1,1,1,90000.0,4,4,1,1,-14420,-3550,3.0
207,0,0,1,1,405000.0,2,1,1,1,-12732,-4520,3.0
208,1,1,0,1,202500.0,4,2,1,1,-11745,-231,3.0
209,1,1,1,2,157500.0,1,4,1,1,-16957,365243,4.0
210,1,0,0,1,360000.0,4,4,1,1,-15244,-2908,3.0
211,1,1,1,1,265500.0,4,1,1,5,-10998,-2514,3.0
212,0,0,1,2,157500.0,0,1,1,1,-11221,-4244,4.0
213,0,1,0,1,67500.0,2,4,1,1,-15151,-1162,3.0
214,0,1,1,1,157500.0,1,4,1,1,-20661,365243,3.0
215,0,1,1,2,234000.0,0,4,1,1,-12226,-1382,4.0
216,0,0,0,1,202500.0,2,4,1,1,-12910,-1661,3.0
217,0,0,1,1,157500.0,2,4,1,1,-12047,-4796,3.0
218,1,1,1,2,211500.0,4,4,1,1,-10435,-2987,4.0
219,1,1,0,1,166500.0,2,4,1,5,-12372,-5401,3.0
220,1,1,0,1,225000.0,4,4,1,1,-15243,-7260,3.0
221,0,0,1,1,166500.0,4,4,1,1,-14775,-7866,3.0
222,0,0,1,2,405000.0,2,4,1,1,-18459,-4145,4.0
223,1,1,0,1,135000.0,4,4,1,1,-18934,-1915,3.0
224,0,1,0,1,108000.0,0,1,1,1,-16138,-431,3.0
225,0,0,0,1,112500.0,0,4,1,1,-9320,-2257,3.0
226,0,0,1,1,90000.0,0,4,1,1,-12890,-5359,3.0
227,0,0,1,2,225000.0,4,1,1,1,-13760,-370,4.0
228,0,1,0,1,108000.0,0,1,3,1,-16138,-431,3.0
229,0,0,1,1,135000.0,4,4,0,1,-13465,-1101,3.0
230,0,1,0,1,225000.0,4,1,0,1,-13528,-980,3.0
231,1,1,0,1,540000.0,4,1,1,1,-14093,-704,3.0
232,0,0,1,1,67500.0,4,4,0,1,-12101,-1009,3.0
233,1,0,1,1,180000.0,4,4,1,1,-13706,-932,3.0
234,0,0,1,3,207000.0,0,4,4,1,-15267,-461,4.0
235,0,0,0,1,112500.0,4,4,1,1,-12834,-1224,3.0
236,1,1,1,2,135000.0,4,1,1,1,-13239,-5849,4.0
237,0,0,1,2,90000.0,2,4,0,1,-12724,-2635,4.0
238,1,1,1,1,135000.0,0,1,1,1,-11383,-777,3.0
239,1,0,0,2,135000.0,4,4,1,1,-13639,-430,4.0
240,0,0,1,1,324000.0,2,1,1,1,-13482,-4795,3.0
241,1,1,1,1,225000.0,0,4,1,1,-13744,-1934,3.0
242,0,0,1,2,135000.0,4,4,1,1,-12903,-4439,4.0
243,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
244,1,0,0,1,360000.0,4,1,1,1,-11112,-469,3.0
245,1,1,1,2,180000.0,4,1,1,1,-13174,-2477,4.0
246,0,1,1,2,112500.0,4,4,1,1,-13028,-104,4.0
247,0,0,1,3,135000.0,4,4,3,2,-13841,-4425,4.0
248,0,1,1,1,540000.0,2,2,1,1,-13297,-168,3.0
249,1,1,1,2,247500.0,0,4,1,1,-12505,-3343,4.0
250,0,1,1,1,135000.0,4,4,1,1,-10490,-597,3.0
251,0,0,1,1,121500.0,4,1,1,1,-11981,-2965,3.0
252,1,1,1,1,157500.0,0,4,1,1,-14451,-4206,3.0
253,1,1,1,1,373500.0,2,1,1,3,-13001,-1213,3.0
254,1,0,1,1,135000.0,4,4,0,1,-13233,-2728,3.0
255,1,1,0,2,225000.0,0,4,1,1,-14636,-3850,4.0
256,0,1,0,2,270000.0,2,1,1,1,-13768,-4666,4.0
257,0,1,0,1,225000.0,4,1,0,1,-13528,-980,3.0
258,0,0,1,2,225000.0,0,4,0,1,-12486,-1816,4.0
259,1,0,1,1,157500.0,4,4,1,1,-12585,-367,3.0
260,1,0,1,1,202500.0,4,4,1,1,-14614,-563,3.0
261,0,0,0,1,202500.0,4,4,1,1,-11813,-3266,3.0
262,0,0,1,2,216000.0,2,1,1,1,-15444,-3112,4.0
263,0,1,0,2,126000.0,4,1,1,1,-9678,-1535,4.0
264,0,0,1,2,135000.0,4,4,2,4,-12490,-726,3.0
265,1,1,0,2,135000.0,4,1,1,5,-11645,-5056,4.0
266,1,1,1,1,216000.0,4,4,1,4,-17051,-1457,3.0
267,1,1,1,1,450000.0,4,1,1,1,-10454,-1496,3.0
268,1,0,0,1,180000.0,0,3,1,1,-10940,-2483,3.0
269,0,0,1,2,180000.0,2,1,1,1,-11020,-3578,4.0
270,0,0,0,2,180000.0,2,4,1,1,-13634,-1741,4.0
271,1,1,1,1,180000.0,4,1,1,1,-14082,-1800,3.0
272,0,1,0,1,157500.0,4,1,1,1,-9697,-257,3.0
273,0,0,0,2,180000.0,2,1,1,1,-13727,-5215,4.0
274,0,0,1,2,58500.0,4,1,1,1,-14228,-5950,4.0
275,0,1,1,2,144000.0,4,4,1,1,-11680,-3873,4.0
276,0,1,0,2,162000.0,0,2,1,1,-9662,-796,4.0
277,0,0,1,1,157500.0,0,4,0,1,-12991,-1596,3.0
278,1,1,1,1,99000.0,4,4,1,1,-18229,-397,3.0
279,0,0,1,3,225000.0,0,4,3,1,-11870,-5072,4.0
280,0,0,1,1,121500.0,4,4,1,1,-15090,-3138,3.0
281,0,0,1,2,180000.0,4,4,1,1,-13542,-424,4.0
282,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
283,0,1,1,1,67500.0,0,4,1,1,-11909,-3553,3.0
284,1,0,0,1,180000.0,4,3,1,1,-14291,-4707,3.0
285,0,0,0,1,157500.0,4,4,1,1,-15128,-1628,3.0
286,0,0,1,2,247500.0,0,4,1,1,-13019,-2307,4.0
287,0,0,1,2,67500.0,2,2,1,5,-13259,-213,4.0
288,0,0,1,2,135000.0,4,1,1,1,-14871,-344,4.0
289,0,1,1,2,67500.0,4,1,1,1,-11925,-1621,4.0
290,0,0,1,2,112500.0,4,4,1,1,-12974,-2379,4.0
291,0,0,1,1,135000.0,0,2,1,1,-10288,-2616,3.0
292,1,0,0,1,225000.0,0,1,1,1,-10565,-2348,3.0
293,1,1,0,2,202500.0,0,1,1,1,-11716,-460,4.0
294,1,1,0,1,180000.0,0,4,1,1,-14566,-292,3.0
295,1,1,1,1,252000.0,4,1,1,1,-16407,-2089,3.0
296,0,0,1,2,112500.0,4,4,1,1,-12974,-2379,4.0
297,0,0,1,1,90000.0,4,4,1,1,-16691,-1291,3.0
298,0,1,0,2,270000.0,4,1,1,1,-13144,-682,4.0
299,1,1,0,2,360000.0,4,4,1,1,-16030,-2540,4.0
300,1,1,1,2,243000.0,2,1,1,1,-10467,-200,4.0
301,1,1,0,2,180000.0,2,4,1,1,-12240,-4663,4.0
302,0,1,1,1,112500.0,0,4,0,1,-11660,-807,3.0
303,1,0,1,1,202500.0,2,1,1,1,-10756,-2355,3.0
304,0,0,1,1,67500.0,2,4,1,1,-13882,-3505,3.0
305,0,0,1,1,202500.0,0,4,1,1,-12926,-1241,3.0
306,0,0,1,1,135000.0,0,1,1,1,-9778,-2910,3.0
307,0,1,1,1,112500.0,0,1,0,1,-10551,-3000,3.0
308,1,1,1,1,180000.0,4,4,1,1,-16819,-4404,3.0
309,1,1,1,1,234000.0,4,4,1,1,-11511,-3611,3.0
310,1,1,1,2,270000.0,4,4,0,1,-14477,-293,4.0
311,0,1,1,1,225000.0,4,4,0,1,-12564,-819,3.0
312,0,0,1,1,140850.0,0,4,1,1,-10855,-321,3.0
313,0,1,1,1,225000.0,4,4,0,1,-12564,-819,3.0
314,1,1,1,2,135000.0,4,1,1,1,-11564,-2944,4.0
315,1,1,1,1,180000.0,4,1,1,1,-14082,-1800,3.0
316,0,0,1,1,135000.0,4,1,0,1,-9792,-293,3.0
317,0,0,0,2,144000.0,4,4,1,1,-17001,-5004,4.0
318,0,0,1,1,121500.0,0,1,1,1,-10357,-1161,3.0
319,1,0,1,2,225000.0,4,4,1,1,-16778,-332,4.0
320,1,0,1,2,180000.0,4,4,1,1,-13828,-6004,4.0
321,0,0,0,1,90000.0,1,4,1,1,-18309,365243,3.0
322,1,1,0,1,99000.0,1,4,1,1,-18692,365243,3.0
323,1,0,0,1,216000.0,4,4,1,2,-12946,-2418,3.0
324,1,1,1,2,315000.0,4,1,1,1,-16856,-1373,4.0
325,0,1,0,2,135000.0,4,1,0,2,-11008,-1285,4.0
326,0,1,1,1,234000.0,0,4,1,1,-10865,-1481,3.0
327,1,1,0,2,202500.0,4,1,1,1,-11736,-727,4.0
328,0,1,1,1,135000.0,0,4,1,1,-11159,-856,3.0
329,0,1,0,2,135000.0,2,1,1,1,-13495,-2357,4.0
330,1,1,1,2,180000.0,4,4,1,1,-16032,-1221,4.0
331,0,1,0,2,270000.0,4,1,1,1,-13144,-682,4.0
332,0,0,1,2,153000.0,0,1,1,1,-13283,-1324,4.0
333,0,0,1,2,90000.0,4,1,1,1,-12496,-597,4.0
334,1,0,1,2,135000.0,0,4,1,1,-13353,-567,4.0
335,0,0,0,1,202500.0,4,4,1,1,-12047,-3443,3.0
336,1,1,1,1,157500.0,4,4,1,1,-17991,-3304,3.0
337,0,0,1,1,112500.0,4,1,1,1,-13656,-2207,3.0
338,1,1,1,1,225000.0,0,4,1,1,-10467,-2895,3.0
339,1,1,1,1,292500.0,0,1,1,1,-12569,-3322,3.0
340,0,0,1,1,112500.0,4,4,0,1,-14866,-6265,3.0
341,0,0,1,1,108000.0,4,4,1,1,-13012,-1342,3.0
342,0,0,1,1,315000.0,4,4,1,1,-16359,-4342,3.0
343,0,1,0,1,145350.0,0,4,1,1,-9119,-185,3.0
344,0,0,1,2,76500.0,4,4,1,1,-11656,-1632,4.0
345,1,1,0,1,112500.0,4,4,1,1,-14301,-200,3.0
346,0,0,1,2,270000.0,0,1,1,1,-15438,-2197,4.0
347,0,1,0,2,270000.0,2,1,1,1,-16053,-7369,4.0
348,1,0,0,2,202500.0,4,4,1,1,-9501,-1326,4.0
349,0,0,0,2,180000.0,2,1,1,1,-11075,-2808,4.0
350,1,1,1,1,270000.0,0,1,1,1,-17993,-5558,3.0
351,1,1,1,2,243000.0,1,1,1,3,-19629,365243,4.0
352,0,0,0,1,405000.0,4,1,1,5,-17754,-2593,3.0
353,0,1,1,1,67500.0,0,4,1,1,-11909,-3553,3.0
354,1,1,1,1,112500.0,4,1,1,1,-11809,-536,3.0
355,1,0,1,1,270000.0,0,2,1,1,-12443,-1169,3.0
356,0,1,1,1,63000.0,4,4,0,1,-13669,-1261,3.0
357,1,1,0,2,135000.0,4,1,1,1,-12725,-1631,4.0
358,1,0,1,1,135000.0,4,4,1,1,-14185,-958,3.0
359,0,1,0,1,202500.0,4,1,1,4,-9510,-2878,3.0
360,0,0,1,1,252000.0,2,1,1,1,-12300,-3853,3.0
361,0,0,1,1,202500.0,4,2,1,1,-10746,-1100,3.0
362,0,0,1,1,135000.0,4,4,0,5,-11426,-229,3.0
363,1,1,0,2,225000.0,4,1,1,1,-10241,-743,4.0
364,0,0,0,1,45000.0,2,4,1,1,-11304,-3998,3.0
365,1,1,1,1,315000.0,4,4,1,1,-17543,-2851,3.0
366,1,1,1,1,225000.0,0,4,1,1,-11294,-1077,3.0
367,1,0,1,1,112500.0,4,4,1,1,-15171,-1508,3.0
368,0,0,0,1,90000.0,4,4,1,5,-10253,-1462,3.0
369,1,0,1,1,225000.0,0,4,1,1,-12040,-1707,3.0
370,0,1,0,1,315000.0,0,1,1,1,-14504,-2518,3.0
371,1,1,0,1,225000.0,0,4,1,1,-16737,-2410,3.0
372,0,0,1,1,112500.0,2,4,1,1,-18791,-1003,3.0
373,0,0,1,1,180000.0,4,4,1,1,-10645,-3868,3.0
374,1,1,1,2,247500.0,4,2,1,1,-13102,-962,4.0
375,1,1,0,1,315000.0,0,1,1,5,-11689,-716,3.0
376,1,0,0,1,202500.0,4,4,1,1,-14829,-685,3.0
377,1,1,1,2,85500.0,4,4,1,1,-14274,-3079,4.0
378,0,0,1,1,135000.0,1,4,0,1,-19295,365243,3.0
379,0,1,0,1,135000.0,4,1,1,4,-11262,-563,3.0
380,0,0,1,2,157500.0,4,4,1,1,-14212,-1889,4.0
381,0,1,1,2,225000.0,4,4,4,1,-10882,-4126,3.0
382,0,0,0,1,112500.0,4,2,1,1,-8865,-1351,3.0
383,0,1,1,1,67500.0,4,4,1,1,-11454,-1678,3.0
384,1,0,0,1,162000.0,4,1,1,2,-11045,-939,3.0
385,0,1,1,1,157500.0,4,1,1,1,-14785,-4872,3.0
386,0,1,0,2,157500.0,0,1,1,1,-13488,-3723,4.0
387,1,1,1,1,202500.0,4,4,1,1,-10144,-825,3.0
388,1,0,0,1,225000.0,4,4,1,1,-19129,-806,3.0
389,0,0,0,1,202500.0,4,4,1,1,-11813,-3266,3.0
390,1,1,1,2,157500.0,0,1,1,5,-14192,-626,4.0
391,0,0,0,1,202500.0,4,1,1,1,-16391,-2014,3.0
392,1,0,0,1,270000.0,0,4,1,1,-13538,-5422,3.0
393,1,0,0,2,382500.0,0,4,1,1,-10919,-378,4.0
